REF_AREA,continent,REF_AREA_LABEL,year,factor,value
AFG,Asia,Afghanistan,1990,gdp,
AFG,Asia,Afghanistan,1990,pm25,64.1740966333107
AFG,Asia,Afghanistan,1990,pop,12045660.0
AFG,Asia,Afghanistan,1991,gdp,
AFG,Asia,Afghanistan,1991,pm25,64.1881530060926
AFG,Asia,Afghanistan,1991,pop,12238879.0
AFG,Asia,Afghanistan,1992,gdp,
AFG,Asia,Afghanistan,1992,pm25,64.2105258245459
AFG,Asia,Afghanistan,1992,pop,13278974.0
AFG,Asia,Afghanistan,1993,gdp,
AFG,Asia,Afghanistan,1993,pm25,64.2441407602245
AFG,Asia,Afghanistan,1993,pop,14943172.0
AFG,Asia,Afghanistan,1994,gdp,
AFG,Asia,Afghanistan,1994,pm25,64.2919234846825
AFG,Asia,Afghanistan,1994,pop,16250794.0
AFG,Asia,Afghanistan,1995,gdp,
AFG,Asia,Afghanistan,1995,pm25,64.3567996694738
AFG,Asia,Afghanistan,1995,pop,17065836.0
AFG,Asia,Afghanistan,1996,gdp,
AFG,Asia,Afghanistan,1996,pm25,64.4759923667356
AFG,Asia,Afghanistan,1996,pop,17763266.0
AFG,Asia,Afghanistan,1997,gdp,
AFG,Asia,Afghanistan,1997,pm25,64.6415192006464
AFG,Asia,Afghanistan,1997,pop,18452091.0
AFG,Asia,Afghanistan,1998,gdp,
AFG,Asia,Afghanistan,1998,pm25,64.7884977008217
AFG,Asia,Afghanistan,1998,pop,19159996.0
AFG,Asia,Afghanistan,1999,gdp,
AFG,Asia,Afghanistan,1999,pm25,64.8520453968767
AFG,Asia,Afghanistan,1999,pop,19887785.0
AFG,Asia,Afghanistan,2000,gdp,3521418059.923445
AFG,Asia,Afghanistan,2000,pm25,64.767279818427
AFG,Asia,Afghanistan,2000,pop,20130327.0
AFG,Asia,Afghanistan,2001,gdp,2813571753.8725324
AFG,Asia,Afghanistan,2001,pm25,64.5975727246894
AFG,Asia,Afghanistan,2001,pop,20284307.0
AFG,Asia,Afghanistan,2002,gdp,3825701438.999633
AFG,Asia,Afghanistan,2002,pm25,64.4168880125936
AFG,Asia,Afghanistan,2002,pop,21378117.0
AFG,Asia,Afghanistan,2003,gdp,4520946818.545814
AFG,Asia,Afghanistan,2003,pm25,64.1762314183241
AFG,Asia,Afghanistan,2003,pop,22733049.0
AFG,Asia,Afghanistan,2004,gdp,5224896718.67782
AFG,Asia,Afghanistan,2004,pm25,63.8266086780653
AFG,Asia,Afghanistan,2004,pop,23560654.0
AFG,Asia,Afghanistan,2005,gdp,6203256538.709669
AFG,Asia,Afghanistan,2005,pm25,63.3190255280017
AFG,Asia,Afghanistan,2005,pop,24404567.0
AFG,Asia,Afghanistan,2006,gdp,6971758282.293506
AFG,Asia,Afghanistan,2006,pm25,61.5146494273075
AFG,Asia,Afghanistan,2006,pop,25424094.0
AFG,Asia,Afghanistan,2007,gdp,9747886187.393929
AFG,Asia,Afghanistan,2007,pm25,58.0837850174423
AFG,Asia,Afghanistan,2007,pop,25909852.0
AFG,Asia,Afghanistan,2008,gdp,10109297047.543194
AFG,Asia,Afghanistan,2008,pm25,54.1911438080183
AFG,Asia,Afghanistan,2008,pop,26482622.0
AFG,Asia,Afghanistan,2009,gdp,12416152732.056717
AFG,Asia,Afghanistan,2009,pm25,51.0014373086482
AFG,Asia,Afghanistan,2009,pop,27466101.0
AFG,Asia,Afghanistan,2010,gdp,15856668555.833595
AFG,Asia,Afghanistan,2010,pm25,49.6793770289443
AFG,Asia,Afghanistan,2010,pop,28284089.0
AFG,Asia,Afghanistan,2011,gdp,17805098206.314083
AFG,Asia,Afghanistan,2011,pm25,61.8170559083924
AFG,Asia,Afghanistan,2011,pop,29347708.0
AFG,Asia,Afghanistan,2012,gdp,19907329777.58717
AFG,Asia,Afghanistan,2012,pm25,70.9223165078033
AFG,Asia,Afghanistan,2012,pop,30560034.0
AFG,Asia,Afghanistan,2013,gdp,20146416757.598675
AFG,Asia,Afghanistan,2013,pm25,73.1318159038053
AFG,Asia,Afghanistan,2013,pop,31622704.0
AFG,Asia,Afghanistan,2014,gdp,20497128555.69723
AFG,Asia,Afghanistan,2014,pm25,77.1437275538632
AFG,Asia,Afghanistan,2014,pop,32792523.0
